Metrics,load point,link,number of slots,slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization ,0,all, - , - , ,0.012490323759611056,0.012507081529194043,0.012461995149126203,0.012603737950180355,0.01256718007784646,0.012518502747153605,0.01241227045783396,0.012464289367580738,0.012425960957091494,0.012451696103236345
Utilization ,1,all, - , - , ,0.014966733084292921,0.014903816636886209,0.015025509963618022,0.014900948863817756,0.01492668400996269,0.014929077977046231,0.01496311719651108,0.015058950691312344,0.014938653845379096,0.014886734684261101
Utilization ,2,all, - , - , ,0.017433516666326938,0.01752573427334599,0.017460398921698837,0.01751977429279492,0.017363817312184213,0.017513789375086884,0.017419078052355513,0.017356111730634487,0.017514637238428634,0.017483864786546354


Utilization Per Link,0,<1-2>, - , - , ,0.012501345983052985,0.012509525370587445,0.012425936019930701,0.01269411020756863,0.012543689275838,0.012551170422972944,0.012423143058333284,0.012377557935123093,0.012466384088774327,0.012361797651825115
Utilization Per Link,0,<2-1>, - , - , ,0.012479301536161074,0.012504637687792235,0.012498054278313252,0.012513365692783456,0.01259067087984661,0.012485835071325956,0.012401397857327136,0.012551020800030418,0.012385537825400849,0.012541594554640068
Utilization Per Link,1,<1-2>, - , - , ,0.015025983769597923,0.01500054786933811,0.015014213431438684,0.014736114255267723,0.01487785705632173,0.014848929954065927,0.014948179839392329,0.015063938122730264,0.014873916985497396,0.014861248909681997
Utilization Per Link,1,<2-1>, - , - , ,0.014907482398977082,0.014807085404422987,0.015036806495786982,0.015065783472356768,0.01497551096359244,0.015009226000014995,0.014978054553618904,0.01505396325988335,0.015003390705249793,0.014912220458828989
Utilization Per Link,2,<1-2>, - , - , ,0.01738399147228565,0.01762583202200834,0.01748503683292456,0.01752787886885191,0.017340949939101416,0.017573613615005142,0.017518153377576118,0.017275016095683778,0.017460049801493245,0.017569972790065818
Utilization Per Link,2,<2-1>, - , - , ,0.017483041860355535,0.017425636524671398,0.01743576101046108,0.017511669716725634,0.017386684685254738,0.01745396513515653,0.01732000272712311,0.017437207365573894,0.017569224675352414,0.01739775678301468


Utilization Per Slot,0,all, - ,1, ,0.8350482990340193,0.8325833483330334,0.8335283294334113,0.8333783324333514,0.8348133037339254,0.8357082858342832,0.8329733405331894,0.8334083318333634,0.8338333233335333,0.8320233595328094
Utilization Per Slot,0,all, - ,2, ,0.8350482990340193,0.8325833483330334,0.8335283294334113,0.8333783324333514,0.8348133037339254,0.8357082858342832,0.8329733405331894,0.8334083318333634,0.8338333233335333,0.8320233595328094
Utilization Per Slot,0,all, - ,3, ,0.6691616167676646,0.6697366052678946,0.6638617227655447,0.6682816343673126,0.6693816123677526,0.6674716505669887,0.6620167596648068,0.6668216635667287,0.6667766644667107,0.6665266694666107
Utilization Per Slot,0,all, - ,4, ,0.6691616167676646,0.6697366052678946,0.6638617227655447,0.6682816343673126,0.6693816123677526,0.6674716505669887,0.6620167596648068,0.6668216635667287,0.6667766644667107,0.6665266694666107
Utilization Per Slot,0,all, - ,5, ,0.4755654886902262,0.47703545929081415,0.4716155676886462,0.4798854022919542,0.47614047719045616,0.4765804683906322,0.46839563208735824,0.47361552768944626,0.47194056118877625,0.4731905361892762
Utilization Per Slot,0,all, - ,6, ,0.4755654886902262,0.47703545929081415,0.4716155676886462,0.4798854022919542,0.47614047719045616,0.4765804683906322,0.46839563208735824,0.47361552768944626,0.47194056118877625,0.4731905361892762
Utilization Per Slot,0,all, - ,7, ,0.28601927961440776,0.2912291754164916,0.28859422811543767,0.2937191256174877,0.2930191396172076,0.2908591828163437,0.2864142717145657,0.2876842463150737,0.28523929521409574,0.28779424411511767
Utilization Per Slot,0,all, - ,8, ,0.28601927961440776,0.2912291754164916,0.28859422811543767,0.2937191256174877,0.2930191396172076,0.2908591828163437,0.2864142717145657,0.2876842463150737,0.28523929521409574,0.28779424411511767
Utilization Per Slot,0,all, - ,9, ,0.1488970220595588,0.14554708905821878,0.14736705265894678,0.15499690006199873,0.1507169856602868,0.1477570448591028,0.14678206435871277,0.14334713305733882,0.1449671006579868,0.14611707765844684
Utilization Per Slot,0,all, - ,10, ,0.1488970220595588,0.14554708905821878,0.14736705265894678,0.15499690006199873,0.1507169856602868,0.1477570448591028,0.14678206435871277,0.14334713305733882,0.1449671006579868,0.14611707765844684
Utilization Per Slot,0,all, - ,11, ,0.058833823323533485,0.060588788224235524,0.061678766424671516,0.06584368312633748,0.06482370352592948,0.05991380172396554,0.06059878802423957,0.0620637587248255,0.05964380712385753,0.06217375652486945
Utilization Per Slot,0,all, - ,12, ,0.058833823323533485,0.060588788224235524,0.061678766424671516,0.06584368312633748,0.06482370352592948,0.05991380172396554,0.06059878802423957,0.0620637587248255,0.05964380712385753,0.06217375652486945
Utilization Per Slot,0,all, - ,13, ,0.020874582508349837,0.022554548909021865,0.02286454270914584,0.022294554108917786,0.022774544509109873,0.023379532409351866,0.02185456290874177,0.02252454950900984,0.021579568408631844,0.020254594908101886
Utilization Per Slot,0,all, - ,14, ,0.020874582508349837,0.022554548909021865,0.02286454270914584,0.022294554108917786,0.022774544509109873,0.023379532409351866,0.02185456290874177,0.02252454950900984,0.021579568408631844,0.020254594908101886
Utilization Per Slot,0,all, - ,15, ,0.007469850602987993,0.006614867702645966,0.006774864502709921,0.006559868802623936,0.006179876402471973,0.006424871502569984,0.0072798544029119006,0.006674866502669907,0.005994880102397904,0.006384872302553912
Utilization Per Slot,0,all, - ,16, ,0.007469850602987993,0.006614867702645966,0.006774864502709921,0.006559868802623936,0.006179876402471973,0.006424871502569984,0.0072798544029119006,0.006674866502669907,0.005994880102397904,0.006384872302553912
Utilization Per Slot,0,all, - ,17, ,0.001854962900741941,0.0014199716005679486,0.0017449651006979927,0.0017499650007000156,0.0013299734005319808,0.001524969500609985,0.001974960500789935,0.002554948901021925,0.0011199776004480189,0.0016649667006659596
Utilization Per Slot,0,all, - ,18, ,0.001854962900741941,0.0014199716005679486,0.0017449651006979927,0.0017499650007000156,0.0013299734005319808,0.001524969500609985,0.001974960500789935,0.002554948901021925,0.0011199776004480189,0.0016649667006659596
Utilization Per Slot,0,all, - ,19, ,5.34989300214006E-4,3.549929001419594E-4,5.699886002279442E-4,2.549949001019458E-4,3.799924001519628E-4,3.1999360012802125E-4,3.049939001219526E-4,3.349933001339789E-4,2.7499450011003734E-4,3.4999300014004753E-4
Utilization Per Slot,0,all, - ,20, ,5.34989300214006E-4,3.549929001419594E-4,5.699886002279442E-4,2.549949001019458E-4,3.799924001519628E-4,3.1999360012802125E-4,3.049939001219526E-4,3.349933001339789E-4,2.7499450011003734E-4,3.4999300014004753E-4
Utilization Per Slot,0,all, - ,21, ,4.999900002000679E-5,4.9999000020228834E-6,2.9999400012026278E-5,7.999840003203307E-5,1.3499730005395172E-4,1.999960000798051E-5,6.499870002596442E-5,5.9998800024052557E-5,3.499930001404916E-5,8.499830003394493E-5
Utilization Per Slot,0,all, - ,22, ,4.999900002000679E-5,4.9999000020228834E-6,2.9999400012026278E-5,7.999840003203307E-5,1.3499730005395172E-4,1.999960000798051E-5,6.499870002596442E-5,5.9998800024052557E-5,3.499930001404916E-5,8.499830003394493E-5
Utilization Per Slot,0,all, - ,23, ,0.0,0.0,0.0,4.9999000020228834E-6,2.4999500010003395E-5,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,24, ,0.0,0.0,0.0,4.9999000020228834E-6,2.4999500010003395E-5,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,25, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,26, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,27, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,28, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,29, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,30, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,31, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,32, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,33, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,34, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,35, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,36, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,37, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,38, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,39, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,40, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,41, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
