Metrics,load point,node, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Tx Utilization ,0,all, ,5.008619827603448,5.015339693206136,4.997260054798904,5.05409891802164,5.039439211215775,5.019919601607968,4.977320453590928,4.998180036399272,4.982810343793124,4.993130137397252
Tx Utilization ,1,all, ,6.001659966800664,5.9764304713905725,6.025229495410092,5.9752804943901126,5.98560028799424,5.986560268794624,6.000209995800084,6.038639227215456,5.9904001919961605,5.969580608387832
Tx Utilization ,2,all, ,6.990840183196336,7.027819443611127,7.001619967600648,7.025429491410172,6.962890742185157,7.023029539409212,6.98505029899402,6.959800803983921,7.0233695326093475,7.011029779404412


Rx Utilization ,0,all, ,5.008619827603448,5.015339693206136,4.997260054798904,5.05409891802164,5.039439211215775,5.019919601607968,4.977320453590928,4.998180036399272,4.982810343793124,4.993130137397252
Rx Utilization ,1,all, ,6.001659966800664,5.9764304713905725,6.025229495410092,5.9752804943901126,5.98560028799424,5.986560268794624,6.000209995800084,6.038639227215456,5.9904001919961605,5.969580608387832
Rx Utilization ,2,all, ,6.990840183196336,7.027819443611127,7.001619967600648,7.025429491410172,6.962890742185157,7.023029539409212,6.98505029899402,6.959800803983921,7.0233695326093475,7.011029779404412


Tx Utilization Per Node,0,1, ,2.506519869602608,2.508159836803264,2.49140017199656,2.545169096618068,2.515009699806004,2.516509669806604,2.4908401831963363,2.48170036599268,2.499510009799804,2.4785404291914164
Tx Utilization Per Node,0,2, ,2.50209995800084,2.507179856402872,2.505859882802344,2.508929821403572,2.524429511409772,2.503409931801364,2.4864802703945923,2.516479670406592,2.48330033399332,2.5145897082058357
Tx Utilization Per Node,1,1, ,3.012709745805084,3.0076098478030437,3.01034979300414,2.9545909081818365,2.983010339793204,2.977210455790884,2.997110057798844,3.0203195936081277,2.9822203555928883,2.9796804063918723
Tx Utilization Per Node,1,2, ,2.98895022099558,2.9688206235875283,3.0148797024059517,3.0206895862082757,3.002589948201036,3.0093498130037397,3.00309993800124,3.018319633607328,3.008179836403272,2.98990020199596
Tx Utilization Per Node,2,1, ,3.485490290194196,3.5339793204135916,3.5057498850023,3.514339713205736,3.4768604627907442,3.5235095298094037,3.512389752204956,3.463640727185456,3.500739985200296,3.522779544409112
Tx Utilization Per Node,2,2, ,3.50534989300214,3.4938401231975362,3.495870082598348,3.511089778204436,3.486030279394412,3.499520009599808,3.472660546789064,3.496160076798464,3.5226295474090517,3.4882502349953


Rx Utilization Per Node,0,1, ,2.506519869602608,2.508159836803264,2.49140017199656,2.545169096618068,2.515009699806004,2.516509669806604,2.4908401831963363,2.48170036599268,2.499510009799804,2.4785404291914164
Rx Utilization Per Node,0,2, ,2.50209995800084,2.507179856402872,2.505859882802344,2.508929821403572,2.524429511409772,2.503409931801364,2.4864802703945923,2.516479670406592,2.48330033399332,2.5145897082058357
Rx Utilization Per Node,1,1, ,3.012709745805084,3.0076098478030437,3.01034979300414,2.9545909081818365,2.983010339793204,2.977210455790884,2.997110057798844,3.0203195936081277,2.9822203555928883,2.9796804063918723
Rx Utilization Per Node,1,2, ,2.98895022099558,2.9688206235875283,3.0148797024059517,3.0206895862082757,3.002589948201036,3.0093498130037397,3.00309993800124,3.018319633607328,3.008179836403272,2.98990020199596
Rx Utilization Per Node,2,1, ,3.485490290194196,3.5339793204135916,3.5057498850023,3.514339713205736,3.4768604627907442,3.5235095298094037,3.512389752204956,3.463640727185456,3.500739985200296,3.522779544409112
Rx Utilization Per Node,2,2, ,3.50534989300214,3.4938401231975362,3.495870082598348,3.511089778204436,3.486030279394412,3.499520009599808,3.472660546789064,3.496160076798464,3.5226295474090517,3.4882502349953


Max Tx Utilization Per Node,0,1, ,11,11,11,11,11,11,11,11,11,11
Max Tx Utilization Per Node,0,2, ,11,10,11,12,12,10,11,11,10,10
Max Tx Utilization Per Node,1,1, ,12,13,12,13,14,11,12,12,12,13
Max Tx Utilization Per Node,1,2, ,12,13,11,12,12,13,11,13,13,12
Max Tx Utilization Per Node,2,1, ,13,13,14,15,13,15,14,15,13,13
Max Tx Utilization Per Node,2,2, ,15,13,13,15,13,14,13,14,13,12


Max Rx Utilization Per Node,0,1, ,11,10,11,12,12,10,11,11,10,10
Max Rx Utilization Per Node,0,2, ,11,11,11,11,11,11,11,11,11,11
Max Rx Utilization Per Node,1,1, ,12,13,11,12,12,13,11,13,13,12
Max Rx Utilization Per Node,1,2, ,12,13,12,13,14,11,12,12,12,13
Max Rx Utilization Per Node,2,1, ,15,13,13,15,13,14,13,14,13,12
Max Rx Utilization Per Node,2,2, ,13,13,14,15,13,15,14,15,13,13
