Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5
Utilization ;1;all; - ; - ; ;0.004218874994737302;0.0030057681781820358;0.004071232088473465;0.003916238614514452;0.003582164961475327
Utilization ;2;all; - ; - ; ;0.003162077386215488;0.003953763350314871;0.003910273953377401;0.0029888566095461417;0.0025675234726958113
Utilization ;3;all; - ; - ; ;0.0027097280114521858;0.0035695339143617176;0.004228997375548963;0.0028280212762972906;0.0027575856455167402


Utilization Per Link;1;<1-2>; - ; - ; ;0.0015259357500735664;4.762255624324555E-4;0.0026822379408585604;0.0019407603890362914;9.114353079870314E-4
Utilization Per Link;1;<2-1>; - ; - ; ;0.002219029374201904;0.002773356911288338;0.0030973081835151345;7.365654779448254E-4;0.003022153453188381
Utilization Per Link;1;<2-3>; - ; - ; ;0.0011675999607033743;8.321053148639733E-4;0.0018349051969742164;0.0022892720306514048;0.0026198546026131924
Utilization Per Link;1;<3-2>; - ; - ; ;6.184301011887501E-4;0.004577561646526801;0.003413400137538106;0.0020110030454857483;0.0034703801945181515
Utilization Per Link;1;<1-6>; - ; - ; ;0.004153158463503562;0.0050316828765106306;0.002028440907751228;0.005127713920817617;0.004200314372728328
Utilization Per Link;1;<2-5>; - ; - ; ;0.0032932999312309105;0.0014709205226445705;0.004245014245014099;0.004079968562726482;0.0011052166224579934
Utilization Per Link;1;<3-4>; - ; - ; ;0.0035450437174576748;6.606739365360023E-5;0.00243319579526491;0.002609293643776592;0.001051675017192288
Utilization Per Link;1;<4-3>; - ; - ; ;0.003622163277335582;0.003589006778662204;0.0038861872482563076;0.001907358286668633;0.0042587680518715015
Utilization Per Link;1;<5-2>; - ; - ; ;0.0031110619903725787;0.0013358384910108737;0.0024336870026525044;0.002064790254445334;0.00209131545338437
Utilization Per Link;1;<6-1>; - ; - ; ;0.004656400432262839;0.0011049710187641074;0.002762059141369443;0.004541212299832979;0.002116612633854089
Utilization Per Link;1;<4-5>; - ; - ; ;0.0069292170154233055;0.005870665094803552;0.006102514981825684;0.005177325866980728;0.0059033303860884095
Utilization Per Link;1;<5-4>; - ; - ; ;0.006634738186462409;0.008005943609391584;0.006372433441398838;0.008334806955496429;0.00838098044994523
Utilization Per Link;1;<5-6>; - ; - ; ;0.010322723253757748;0.0017538559779938954;0.009230032419687319;0.0065111995284410995;0.004329747519402604
Utilization Per Link;1;<6-5>; - ; - ; ;0.0072654484723446945;0.005192553296001376;0.006475832596521898;0.007496070340898185;0.006688525395421942
Utilization Per Link;2;<1-2>; - ; - ; ;0.0;9.824147755182239E-7;9.912565084978903E-4;0.0013623636899499263;0.0029563316632286096
Utilization Per Link;2;<2-1>; - ; - ; ;0.004995087926122619;0.0;0.007038756262893999;4.371745751056099E-5;0.002222222222222503
Utilization Per Link;2;<2-3>; - ; - ; ;0.0;0.003969446900481191;0.0013552411828273625;0.0;0.003751105216622323
Utilization Per Link;2;<3-2>; - ; - ; ;0.0024022497298359963;8.080361528637326E-5;8.632969839866691E-4;0.00210777090087424;0.0031191669122704784
Utilization Per Link;2;<1-6>; - ; - ; ;0.004900776107672112;0.004679732783181579;0.004597209942037203;0.004986000589449153;8.480695549661202E-4
Utilization Per Link;2;<2-5>; - ; - ; ;0.0;0.0;0.0014927792513999042;0.003975341389134867;9.583456135180745E-4
Utilization Per Link;2;<3-4>; - ; - ; ;4.5780528539149623E-4;0.0035261322330292183;0.0035506926024172023;0.0024083898221833582;8.743491502112113E-5
Utilization Per Link;2;<4-3>; - ; - ; ;0.005399106002553691;0.0;0.0035305530995181408;0.0044834954317713475;0.0
Utilization Per Link;2;<5-2>; - ; - ; ;6.975144906179262E-4;0.00439679732783229;0.004076038903625186;0.0011187248256213727;6.0172905000491E-5
Utilization Per Link;2;<6-1>; - ; - ; ;0.0;0.0057043913940471504;0.0010364475881716809;0.0026097848511644475;0.0010042735042735203
Utilization Per Link;2;<4-5>; - ; - ; ;0.004496266823852921;0.009230523627075101;0.008616023184988464;0.0037935946556629783;0.005351950093329979
Utilization Per Link;2;<5-4>; - ; - ; ;0.01064765694076;0.005067786619511058;0.008279054916984614;0.006005501522743019;0.004524756852342319
Utilization Per Link;2;<5-6>; - ; - ; ;0.0020770704391394165;0.009899302485509654;0.003304597701149392;0.004465811965811546;0.005420719127616234
Utilization Per Link;2;<6-5>; - ; - ; ;0.00819554966106609;0.008796787503683401;0.006011887218784134;0.0044834954317713475;0.0056407800373313634
Utilization Per Link;3;<1-2>; - ; - ; ;0.0038235583063169084;0.0;0.0;0.003242951173985612;0.0
Utilization Per Link;3;<2-1>; - ; - ; ;0.004308379998035129;0.005913400137538212;0.0021912761567935654;0.0;0.0034509775027021243
Utilization Per Link;3;<2-3>; - ; - ; ;3.3009136457411723E-4;0.003061204440515362;8.023872679045505E-4;0.0014596227527261395;0.0
Utilization Per Link;3;<3-2>; - ; - ; ;0.005495628254248575;0.008405049611946559;0.007336182336182661;0.0;0.005633657530210372
Utilization Per Link;3;<1-6>; - ; - ; ;0.0;0.006160723057275447;0.006282051282051856;4.5633166322821755E-4;0.005697023283228912
Utilization Per Link;3;<2-5>; - ; - ; ;0.004882847038019587;0.0;0.0;0.004264171333137085;0.0
Utilization Per Link;3;<3-4>; - ; - ; ;0.0;0.0;0.0;0.005536889674819759;0.0
Utilization Per Link;3;<4-3>; - ; - ; ;0.004483741035464908;0.0;0.004826112584734024;0.002294184104529139;0.004321151390116643
Utilization Per Link;3;<5-2>; - ; - ; ;0.0;0.002676834659593643;0.0;8.44876706945666E-4;0.0
Utilization Per Link;3;<6-1>; - ; - ; ;3.4851164161508357E-4;0.0020849297573436822;8.858925238235695E-4;0.004698153060221724;0.0
Utilization Per Link;3;<4-5>; - ; - ; ;3.4851164161508357E-4;0.00423297966401384;0.005192307692308187;0.004003094606542787;6.761469692504219E-4
Utilization Per Link;3;<5-4>; - ; - ; ;0.004431181844973682;0.0024798604971022387;0.010371352785145248;0.0018562727183416797;0.0039006778661950453
Utilization Per Link;3;<5-6>; - ; - ; ;0.005052559190490352;0.006317909421358285;0.00994621279104198;0.008264809902739602;0.005626780626780546
Utilization Per Link;3;<6-5>; - ; - ; ;0.004431181844973682;0.008640583554376077;0.011372187837704516;0.0026709401709405834;0.009299783868748216


Utilization Per Slot;1;all; - ;1; ;0.4214629559457146;0.45744038847487123;0.4463531360083084;0.4388657319691802;0.44029725064207825
Utilization Per Slot;1;all; - ;2; ;0.23153411084445563;0.2715604956984268;0.3225267708026329;0.27205170308618587;0.27711815642850124
Utilization Per Slot;1;all; - ;3; ;0.20897365724951933;0.19106563934150145;0.2902474281784626;0.2629643664126423;0.20938767490491628
Utilization Per Slot;1;all; - ;4; ;0.1474534405568888;0.0965643551850448;0.17343129412094926;0.1899148106044658;0.1824063548201479
Utilization Per Slot;1;all; - ;5; ;0.16956479025444537;0.09355395562292113;0.16150898909519595;0.17125594711801606;0.14797271693823422
Utilization Per Slot;1;all; - ;6; ;0.13736263736263732;0.04345080207149177;0.07063562235976029;0.08792612240888098;0.0959538545745442
Utilization Per Slot;1;all; - ;7; ;0.10222727464106773;0.025528749666680728;0.04545071786451094;0.060530784668715754;0.03495993151165566
Utilization Per Slot;1;all; - ;8; ;0.08829803657389867;0.023142885211850706;0.03278458450872246;0.04602613223302876;0.02237098788822922
Utilization Per Slot;1;all; - ;9; ;0.08689458689458684;0.0;0.027732165663200137;0.011571442605925353;0.01086270051787297
Utilization Per Slot;1;all; - ;10; ;0.036910726565899;0.0;0.021613125061400895;0.011571442605925353;0.0038454521213141524
Utilization Per Slot;1;all; - ;11; ;0.020953503712124455;0.0;0.021613125061400895;0.010574993333614002;0.0038454521213141524
Utilization Per Slot;1;all; - ;12; ;0.014076600283496887;0.0;0.011817046299804956;0.001620984379605117;0.0038454521213141524
Utilization Per Slot;1;all; - ;13; ;0.01091883850504538;0.0;0.0027788303650372326;0.001620984379605117;0.0
Utilization Per Slot;1;all; - ;14; ;0.01091883850504538;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;15; ;0.0;0.0;0.0;0.0;0.0
