Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.2533012871246199;0.25379367360995;0.25143162310891864;0.25386754495168284;0.25490470629002865;0.25310032006993344;0.25184693862272234;0.2540969842553252;0.25324781141756114;0.253255233845701
Utilization ;2;all; - ; - ; ;0.4970860784196272;0.49786183980674337;0.4982447882576007;0.49568127694283787;0.4990927988899838;0.4924969411895519;0.4942924647024649;0.4942964557727379;0.49439322541223124;0.4980379638304563
Utilization ;3;all; - ; - ; ;0.7234048856118979;0.7283826646730929;0.7277251683771723;0.7246226023275475;0.723734557998316;0.7296884808336023;0.7237193227693861;0.7243661150112732;0.7279624989126674;0.7246827928008858
Utilization ;4;all; - ; - ; ;0.783374233336615;0.7852717528481004;0.7861922943645221;0.7861615761358641;0.7849326313042664;0.7875282601286473;0.7872762843795297;0.784639748421767;0.7859723149134522;0.7863123687171417
Utilization ;5;all; - ; - ; ;0.8195646863542813;0.8229410444589921;0.8223191576363961;0.8214715534194018;0.82164838332241;0.821779703616247;0.8220469217243971;0.82388989066715;0.8219189882253506;0.8195113906821178
Utilization ;6;all; - ; - ; ;0.847081614980618;0.8469493410366972;0.8469644604016044;0.846948478295278;0.8475835504447071;0.8480875518536004;0.8479481692057057;0.8476382400503109;0.8474904135882516;0.8468031847992218

Utilization Per Link;1;<5-4>; - ; - ; ;0.26208109983130107;0.26257421715129986;0.25917270585651914;0.2676012188183228;0.2670109254434545;0.26291158825701344;0.26063236806117807;0.2641692620209861;0.25777069046405715;0.26134863594165864
Utilization Per Link;1;<2-5>; - ; - ; ;0.2312491390411132;0.23510089439902318;0.22717108875113048;0.2329711316743125;0.2336401092045236;0.2330909172581039;0.2310807903852125;0.2351684235218908;0.23635624731730417;0.23271319338384813
Utilization Per Link;1;<6-1>; - ; - ; ;0.22422531169206544;0.2275508589624604;0.22383877858633072;0.22753743299493875;0.22844922588565905;0.22175111550326423;0.22262228111679924;0.22476220066081645;0.22851109014863058;0.22758829195739524
Utilization Per Link;1;<5-6>; - ; - ; ;0.2607745884866119;0.26298410844588854;0.2641660677387433;0.2619811786901501;0.2626587658091961;0.2602568153006032;0.26257454157058663;0.26446118947084074;0.2601526767086972;0.26359553898521854
Utilization Per Link;1;<1-6>; - ; - ; ;0.2256569740165139;0.22674562533065937;0.22561113107538286;0.222287729963358;0.2270669751145451;0.22735066730551987;0.22415591091945272;0.22509622775233581;0.22622443326444253;0.22592634184810007
Utilization Per Link;1;<2-3>; - ; - ; ;0.2858503528683738;0.2807885385160667;0.27388948781681577;0.28686618452967927;0.2863934307589267;0.2881855728246362;0.28206729953383386;0.28631888918833714;0.2824654368680073;0.2839080296269613
Utilization Per Link;1;<5-2>; - ; - ; ;0.22862733207558544;0.23338057377295826;0.23223557332374184;0.23009056289241517;0.2316458788768191;0.23208134938460437;0.22756208886095142;0.23069038920332804;0.22826265983888555;0.2293185448047966
Utilization Per Link;1;<6-5>; - ; - ; ;0.25813491350482914;0.2629468750935828;0.25880224398326557;0.26361061200451297;0.25957563461404803;0.260214940256941;0.25603607043393084;0.25896517733257424;0.2631095588895774;0.2602341309056765
Utilization Per Link;1;<4-3>; - ; - ; ;0.2232290200541081;0.22679593527585287;0.22229531638367642;0.22599546811208135;0.2293933109733509;0.2246921760049572;0.22600265524711002;0.22326964733127175;0.22368198424820024;0.2255876980205333
Utilization Per Link;1;<4-5>; - ; - ; ;0.2628412890925164;0.25911288793060655;0.26138252527975164;0.25972868565268825;0.2602870112498672;0.2592578035316723;0.2631550025454421;0.2613670030645116;0.26170474850018555;0.26235762984257815
Utilization Per Link;1;<2-1>; - ; - ; ;0.2842801884626444;0.2823263608141402;0.2806230098124352;0.2834945946755315;0.2847596801724964;0.28390318829295536;0.2825625380568875;0.28485480989029155;0.2863577196817722;0.28345419199633387
Utilization Per Link;1;<3-4>; - ; - ; ;0.2279910709829367;0.2244123269347874;0.22615071521974892;0.22736851036644454;0.2247727068547353;0.22237627147405234;0.22618749937611962;0.23046913524790424;0.2249461214426112;0.22312568003274288
Utilization Per Link;1;<3-2>; - ; - ; ;0.28581454196987977;0.284400323421074;0.2823794408009634;0.28083832439931605;0.2846116201998403;0.28172146857126334;0.28134968406552124;0.28473310274607355;0.2834029337485916;0.2803104193493724
Utilization Per Link;1;<1-2>; - ; - ; ;0.2854621976661819;0.2839919044909588;0.28232463889638226;0.2837739945497551;0.28840061290290725;0.2856106070134505;0.2798684105451329;0.28303232214336405;0.28252305872488515;0.28610494714461254
Utilization Per Link;2;<5-4>; - ; - ; ;0.517682423461991;0.5224253086974345;0.5194306441469722;0.5206110062987563;0.5285189510775656;0.5140828916239836;0.5188121762046007;0.5191220215813888;0.5204132602641459;0.5104192245879992
Utilization Per Link;2;<2-5>; - ; - ; ;0.4502257209594615;0.4512891424350389;0.44697843360383444;0.4453041306062211;0.44895581908385357;0.4467213687499137;0.4551463380548616;0.4416457541001667;0.4500686521127008;0.44811859271903426
Utilization Per Link;2;<6-1>; - ; - ; ;0.4426282454406626;0.4392759211012363;0.44615453338525;0.44560114894338293;0.44920434921492164;0.4385880274309101;0.4379744756885147;0.4379615737829245;0.43572480260335744;0.4472290599826297
