Metrics;load point;node; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Tx Utilization ;1;all; ;824.5433109736621;820.1065907792974;818.6443844314739;816.7651266564064;814.8272884784776;815.0125349672348;818.1154088141631;820.3779365217644;816.0930394633679;818.9333856026948
Tx Utilization ;2;all; ;1599.2773470395214;1596.9616304168965;1592.7027131670393;1588.739272681515;1593.604775870914;1595.9289717455063;1588.5459825188025;1596.9218863431774;1594.0869220121767;1593.9808829650278
Tx Utilization ;3;all; ;2236.7944265373485;2252.2739495310275;2243.440214497972;2250.850490267251;2253.9408775445017;2252.8745051349806;2242.182933085538;2236.345026183078;2236.584129473144;2254.4083979440716
Tx Utilization ;4;all; ;2841.5862589656476;2828.284238851623;2845.1735923570577;2832.6946888521065;2809.163641819361;2828.067117731897;2853.769192051185;2833.415289756173;2826.172953509307;2833.7191199388253


Rx Utilization ;1;all; ;824.5433109736621;820.1065907792974;818.6443844314739;816.7651266564064;814.8272884784776;815.0125349672348;818.1154088141631;820.3779365217644;816.0930394633679;818.9333856026948
Rx Utilization ;2;all; ;1599.2773470395214;1596.9616304168965;1592.7027131670393;1588.739272681515;1593.604775870914;1595.9289717455063;1588.5459825188025;1596.9218863431774;1594.0869220121767;1593.9808829650278
Rx Utilization ;3;all; ;2236.7944265373485;2252.2739495310275;2243.440214497972;2250.850490267251;2253.9408775445017;2252.8745051349806;2242.182933085538;2236.345026183078;2236.584129473144;2254.4083979440716
Rx Utilization ;4;all; ;2841.5862589656476;2828.284238851623;2845.1735923570577;2832.6946888521065;2809.163641819361;2828.067117731897;2853.769192051185;2833.415289756173;2826.172953509307;2833.7191199388253


Tx Utilization Per Node;1;11; ;33.89472563424998;34.682308757053946;34.328958194190356;33.343487140769135;34.0879577198943;34.709498504515494;34.46639757625035;33.243933366243674;34.25468730338493;35.234941100173266
Tx Utilization Per Node;1;22; ;34.846976604621;34.73724966363698;33.462138591243914;34.11187579250999;33.64173224535625;34.02681224651779;33.69540513594874;34.514649940471;33.60344977785521;32.77046006717581
Tx Utilization Per Node;1;12; ;34.696644113405156;33.541423468943286;33.31610380308002;33.8556591263273;34.639951215262656;33.88369099127876;34.92764565244747;34.23317942910242;35.4140894967622;35.237670722381935
Tx Utilization Per Node;1;23; ;34.07287704116696;34.9393868997493;33.3004810717155;34.88368131176738;33.5070805625732;33.505502802218544;32.771611929029824;34.90565380259604;34.84023966470173;34.333546282583654
Tx Utilization Per Node;1;13; ;34.682347475099455;32.61473608812227;36.42064252596529;34.037237080272185;32.4160060400151;33.76744973913717;33.41880341880342;34.28814937421959;33.26072731848496;34.00338782898239
Tx Utilization Per Node;1;24; ;34.48290114315029;34.823097250050814;33.065210868155376;35.05269525994328;33.82989226703836;32.81790903195207;34.03264899187889;36.03845669870585;33.24433022621018;34.15341057583413
Tx Utilization Per Node;1;14; ;34.62304110888482;33.989313819438394;34.79082575911568;33.519334823978085;34.32416683605812;34.527213946239996;34.42847325067031;34.22442915081647;32.73753036946695;33.25736852803671
Tx Utilization Per Node;1;15; ;33.85277463193658;33.310605840617164;34.90477296706062;34.19003784688949;33.97873411350195;33.98888792093775;35.165229259227;33.26596393414061;33.66542768921025;35.43673955338735
Tx Utilization Per Node;1;16; ;33.54069750558992;34.16854933162974;34.773809178112685;34.27913774912643;35.18153923589937;33.99918692104423;33.97973110317391;33.21836977669367;33.38456698705849;32.916581970942104
