Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.5230442438696856;0.5248924340554935;0.52644021614944;0.5242746461775675;0.5244183727024715;0.5237880850030701;0.5232334978077959;0.5218209269362057;0.5223864876251283;0.5248319325630847
Utilization ;2;all; - ; - ; ;0.727154948158389;0.7268536724696719;0.7259885980634236;0.7253537206694824;0.7293799110266874;0.7310333846274718;0.7279127993744638;0.7288689339626492;0.7277379250510265;0.7264351694491403
Utilization ;3;all; - ; - ; ;0.861960734993813;0.8609823909969914;0.8660566383656482;0.8597364415675803;0.8634107357078922;0.8611651004698871;0.8635800402736434;0.8647821010839953;0.862717804301569;0.8597704867111855
Utilization ;4;all; - ; - ; ;0.9166231933991;0.9183992445123466;0.9178672898130397;0.9204713068222005;0.9197871584952941;0.9187450889732686;0.9159765659587704;0.9158364704873606;0.9171828897758708;0.9198646477485176


Utilization Per Link;1;<1-2>; - ; - ; ;0.8717241827451295;0.868405378386501;0.8787298560431974;0.864611816455029;0.8696877186842464;0.8752231580526011;0.8554012046385983;0.8631687993602069;0.8715617814655325;0.872964160751809
Utilization Per Link;1;<2-1>; - ; - ; ;0.8721100919723878;0.8645591822453788;0.8680338648405695;0.8644815805257504;0.8701770968709583;0.8632913875837501;0.8681536788964355;0.8608333250025568;0.8731674247725755;0.8705374387683827
Utilization Per Link;1;<2-3>; - ; - ; ;0.8732577726681465;0.8699328951315897;0.873472733180098;0.8693162051384807;0.8645973457962874;0.8686838448466887;0.8637006897929885;0.8709300209937606;0.8608850594821649;0.8728411976406879
Utilization Per Link;1;<3-2>; - ; - ; ;0.8718036589023727;0.8572579476156554;0.8749719084275166;0.8786616265120205;0.8777002649205006;0.8716955413376247;0.8799637608717537;0.8639769069279158;0.8672689443167395;0.8720270168949608
Utilization Per Link;1;<1-6>; - ; - ; ;0.4435912226330695;0.43602464260699747;0.44366275117455034;0.4400545336397088;0.4477888383484481;0.43459069779049214;0.4287377286812566;0.4348974307707059;0.44481815455348955;0.4392075127460069
