Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.8065127434707892;0.8069158326000896;0.8046985986681434;0.802614498760131;0.8037597988241457;0.8091672999240115;0.8072988491381174;0.8044020842499074;0.8049862766468188;0.8070035845698504
Utilization ;2;all; - ; - ; ;0.8855435972683179;0.8893696006479008;0.8828939527256743;0.8865728612566661;0.8838210539735221;0.882333669959595;0.8862383638963223;0.8861322391312945;0.8841548639163375;0.8868566522017284
Utilization ;3;all; - ; - ; ;0.9122231832180228;0.9120722013358403;0.913272232332105;0.9143599393072935;0.9118670509538629;0.9139174924009035;0.9135184152901589;0.9131022402311618;0.9115184552853611;0.911995460544727


Utilization Per Link;1;<1-2>; - ; - ; ;0.8005013148422254;0.8018274307083237;0.8044344678638616;0.7945164330280572;0.8066832480102406;0.8029885663720221;0.8112140293164627;0.79839244290685;0.7995367555893363;0.8075350457945001
Utilization Per Link;1;<2-1>; - ; - ; ;0.8125241720993662;0.8120042344918531;0.804962729472474;0.8107125644922765;0.800836349638038;0.8153460334760021;0.803383668959723;0.8104117255929202;0.8104357977042795;0.8064721233451955
Utilization Per Link;2;<1-2>; - ; - ; ;0.8869557153141716;0.8891086319641547;0.8822838009438869;0.8883088029436277;0.8812007309122869;0.8823473183218085;0.8884412620485448;0.8836514618245777;0.8821629654441485;0.8890476392832852
Utilization Per Link;2;<2-1>; - ; - ; ;0.884131479222475;0.8896305693316938;0.8835041045074761;0.8848369195696594;0.8864413770347483;0.8823200215974193;0.8840354657441244;0.888613016438022;0.8861467623885175;0.8846656651201924
Utilization Per Link;3;<1-2>; - ; - ; ;0.9121876374835131;0.9115153681558285;0.9128153371595451;0.9139786975563046;0.9116174059112939;0.9123019987601323;0.9141619505659276;0.9137280276366718;0.9117148692156936;0.9106587959444876
Utilization Per Link;3;<2-1>; - ; - ; ;0.9122587289525095;0.9126290345158333;0.9137291275047005;0.9147411810582928;0.9121166959964928;0.9155329860416944;0.912874880014405;0.912476452825671;0.9113220413550498;0.9133321251449672


Utilization Per Slot;1;all; - ;1; ;0.990146182458105;0.9900511938567372;0.9909160900691917;0.9902461704595449;0.9900461944566652;0.9892112946446426;0.9906661200655922;0.9901111866576011;0.9912160540735112;0.9895362556493221
Utilization Per Slot;1;all; - ;2; ;0.9916510018797744;0.9902811662600488;0.9893912730472343;0.9894112706475223;0.9899212094548654;0.9906211254649442;0.9898762148542175;0.9903511578610567;0.9898512178538575;0.9905511338639363
Utilization Per Slot;1;all; - ;3; ;0.9897162340519138;0.9893862736471624;0.9896462424509059;0.9899012118545775;0.9896012478502579;0.9897612286525617;0.990131184257889;0.9900511938567372;0.9908660960684718;0.9889513258408991
Utilization Per Slot;1;all; - ;4; ;0.9892712874455065;0.9885063792344919;0.9895062592488901;0.9895012598488181;0.9888713354397473;0.9893662760468743;0.989621245450546;0.9899062112546494;0.9891663000439948;0.9892112946446426
Utilization Per Slot;1;all; - ;5; ;0.9886013678358597;0.9891812982442107;0.9893912730472343;0.9890663120425549;0.9890963084429868;0.988961324641043;0.9896712394512659;0.9889813222413311;0.9893312802463704;0.9886563612366516
Utilization Per Slot;1;all; - ;6; ;0.9888363396392433;0.9886113666360037;0.9900361956565212;0.9876914770227573;0.9880814302283726;0.9897662280526337;0.9891563012438508;0.9889813222413311;0.989041315042195;0.9874615046194457
Utilization Per Slot;1;all; - ;7; ;0.9872665280166381;0.9866516018077831;0.9874265088189417;0.9888063432388113;0.9887863456385234;0.9875514938207415;0.9896412430508339;0.9873615166180059;0.9879214494260689;0.9877914650241971
Utilization Per Slot;1;all; - ;8; ;0.9887363516378035;0.9883413990321162;0.9889713234411871;0.9886663600367955;0.9882514098308203;0.9864416270047595;0.986076670799504;0.9891163060432748;0.9871265448146223;0.9875614926208854
Utilization Per Slot;1;all; - ;9; ;0.9879664440267169;0.9876314842218934;0.9880414350277966;0.9874415070191577;0.9873415190177178;0.987231532216134;0.986711594608647;0.9877214734231892;0.9863866336039675;0.987286525616926
Utilization Per Slot;1;all; - ;10; ;0.9868715754109507;0.9862166540015198;0.9880164380274367;0.9882564092308923;0.9858666959964805;0.9874615046194457;0.9850767907851058;0.9865216174059113;0.9866166060072791;0.9870315562132544
Utilization Per Slot;1;all; - ;11; ;0.985526736791585;0.9858217013958325;0.9872415310162781;0.9877864656241251;0.9857867055953285;0.9862266528016638;0.9871415430148383;0.985506739191297;0.9860316761988561;0.9866216054073511
Utilization Per Slot;1;all; - ;12; ;0.9870015598128224;0.9865816102067752;0.9864816222053353;0.9868215814102308;0.9873815142182938;0.9862966444026717;0.9853317601887773;0.9864116306043275;0.9865216174059113;0.9862466504019518
Utilization Per Slot;1;all; - ;13; ;0.9862866456025277;0.9866016078070632;0.9863716354037515;0.985516737991441;0.9867665880094388;0.9869315682118146;0.9854917409910811;0.9864866216054073;0.9865666120065593;0.9858816941966964
Utilization Per Slot;1;all; - ;14; ;0.9840519137703475;0.983791944966604;0.9856867175938887;0.9847218333799944;0.9868165820101588;0.9863066432028157;0.9853367595888494;0.9851617805863296;0.985526736791585;0.986076670799504
Utilization Per Slot;1;all; - ;15; ;0.9839119305683318;0.9855367355917289;0.9853267607887054;0.9853767547894252;0.9851967763868336;0.9863416390033196;0.9831120265568132;0.9846268447786266;0.984981802183738;0.9840869095708515
Utilization Per Slot;1;all; - ;16; ;0.9852217733871935;0.9860316761988561;0.9848668159820821;0.9847118345798505;0.985531736191657;0.9844368675758909;0.984991800983882;0.9851317841858976;0.9851117865856097;0.9854817421909371
Utilization Per Slot;1;all; - ;17; ;0.9818621765388154;0.9822971243450785;0.9833919929608447;0.9833519977602687;0.9841868975722913;0.9845018597768268;0.9837369515658121;0.9843168819741631;0.9837569491661;0.9838469383673959
Utilization Per Slot;1;all; - ;18; ;0.9840569131704195;0.9810272767267928;0.9832620085589729;0.9840769107707075;0.9831070271567411;0.9841069071711395;0.9835219773627165;0.9829420469543655;0.9827220733511979;0.9835069791625005
Utilization Per Slot;1;all; - ;19; ;0.9861766588009439;0.985506739191297;0.98378194616646;0.9826270847498301;0.9824071111466623;0.9827620685517738;0.9835669719633644;0.9837519497660281;0.9829070511538616;0.9823921129464465
Utilization Per Slot;1;all; - ;20; ;0.9812772467303924;0.9807623085229773;0.9830270367555893;0.9806373235211775;0.9823021237451506;0.9812622485301764;0.9805523337199537;0.9815772107347118;0.9828320601527817;0.9827920649522057
Utilization Per Slot;1;all; - ;21; ;0.9812572491301044;0.9809972803263608;0.978577570691517;0.9813122425308963;0.9830270367555893;0.983232012158541;0.9835169779626445;0.9809872815262168;0.9814422269327681;0.9813372395312563
Utilization Per Slot;1;all; - ;22; ;0.9818321801383834;0.9819621645402552;0.9838219413670359;0.9796074471063473;0.9807273127224733;0.9817271927368716;0.9807223133224013;0.9813822341319042;0.9814872215334159;0.9816172059352878
Utilization Per Slot;1;all; - ;23; ;0.9818421789385274;0.9788975322961244;0.9813172419309683;0.9822871255449346;0.9810422749270088;0.9808173019237691;0.9792524897012358;0.9799074111106667;0.9793124825020998;0.9822771267447906
Utilization Per Slot;1;all; - ;24; ;0.9805023397192337;0.98036735591729;0.9792724873015238;0.9789325280966285;0.9805723313202416;0.9807073151221853;0.9793374795024598;0.9790525136983562;0.9817671879374475;0.9794024717033956
Utilization Per Slot;1;all; - ;25; ;0.9788525376954765;0.9799324081110267;0.9786975562932448;0.9788325400951886;0.9810772707275127;0.9795124585049794;0.977472703275607;0.9802123745150582;0.9787675478942527;0.9817121945366556
Utilization Per Slot;1;all; - ;26; ;0.9781826180858297;0.9789925208974923;0.9761428628564572;0.979157501099868;0.9777126744790625;0.9775626924769028;0.9789325280966285;0.9799924009118905;0.9811872575290965;0.9794674639043315
