Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization ;1;all; - ; - ; ;0.5085659845818445;0.5082979167499835;0.5115134808822926;0.5138993070831428;0.508710854697435;0.5111336389633299;0.508054808422986;0.51123558922929;0.5101880274367067;0.5104935282766097
Utilization ;2;all; - ; - ; ;0.6126360211774519;0.6126251849778109;0.611640365656113;0.6043176568811801;0.6118524527056804;0.6130335734711908;0.6157153016638052;0.6125513813342456;0.6118481032276143;0.6119447291325057
Utilization ;3;all; - ; - ; ;0.7141884473863072;0.7162885453745591;0.7144060212774596;0.7090855972283362;0.7168106077270758;0.7068781871175417;0.713880959284887;0.7168295554533536;0.7222609786825445;0.7125329960404854


Utilization Per Link;1;<1-2>; - ; - ; ;0.506032926048874;0.5109896062472421;0.5123468933727979;0.5109237141542898;0.5105143132824063;0.5142919599648116;0.5121734641842974;0.5090261418629801;0.5143171819381771;0.5160000049993958
Utilization Per Link;1;<2-1>; - ; - ; ;0.5110990431148328;0.5056062272527426;0.5106800683917855;0.5168749000119994;0.5069073961124566;0.5079753179618496;0.5039361526616776;0.5134450365955929;0.5060588729352491;0.5049870515538223
Utilization Per Link;2;<1-2>; - ; - ; ;0.6126611306643138;0.6091956465224112;0.6141273797144405;0.6079071511418559;0.611352762668469;0.6090373655161413;0.6079614696236296;0.6179637943446699;0.6052226982762073;0.6113367895852445
Utilization Per Link;2;<2-1>; - ; - ; ;0.612610911690593;0.6160547234331762;0.6091533515977927;0.6007281626204901;0.6123521427428846;0.6170297814262193;0.6234691337039511;0.6071389683238072;0.618473508179001;0.6125526686797395
Utilization Per Link;3;<1-2>; - ; - ; ;0.7186491621005581;0.7167681878174674;0.7128059132904063;0.7077428458584957;0.7153533575970829;0.704388723353213;0.7181989911210811;0.7128202115746036;0.7359012418509565;0.7165657871055714
Utilization Per Link;3;<2-1>; - ; - ; ;0.7097277326720848;0.7158089029316598;0.716006129264475;0.7104283485981564;0.7182678578570384;0.7093676508819036;0.7095629274487012;0.7208388993320698;0.7086207155141205;0.7085002049754086


Utilization Per Slot;1;all; - ;1; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
Utilization Per Slot;1;all; - ;2; ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
